timestamp,frame_number,video_name,x1,y1,x2,y2,center_x,center_y,prev_x,prev_y,distance_pixels,distance_meters,speed_ms,speed_kmh,video_sequence,global_frame_number
2024-01-01 00:00:00.866580,26,input_video_24.mp4,,,,,,,877.26123046875,385.98175048828125,,,,,16,6501
2024-01-01 00:00:00.899910,27,input_video_24.mp4,,,,,,,,,,,,,16,6502
2024-01-01 00:00:00.933240,28,input_video_24.mp4,,,,,,,,,,,,,16,6503
2024-01-01 00:00:00.966570,29,input_video_24.mp4,889.1182250976562,332.68560791015625,903.0888061523438,347.915283203125,896.103515625,340.3004455566406,,,,,,,16,6504
2024-01-01 00:00:00.999900,30,input_video_24.mp4,895.3753051757812,327.2961120605469,906.6926879882812,340.0549011230469,901.0339965820312,333.6755065917969,896.103515625,340.3004455566406,8.258296359150158,0.0674058862052658,2.022176586157974,7.279835710168707,16,6505
2024-01-01 00:00:01.033230,31,input_video_24.mp4,897.4423828125,324.1624450683594,908.5535888671875,337.8237609863281,902.9979858398438,330.99310302734375,901.0339965820312,333.6755065917969,3.3245364620340268,0.02713553942597714,0.8140661827793142,2.9306382580055312,16,6506
2024-01-01 00:00:01.066560,32,input_video_24.mp4,,,,,,,902.9979858398438,330.99310302734375,,,,,16,6507
2024-01-01 00:00:01.099890,33,input_video_24.mp4,,,,,,,,,,,,,16,6508
2024-01-01 00:00:01.133220,34,input_video_24.mp4,,,,,,,,,,,,,16,6509
2024-01-01 00:00:01.166550,35,input_video_24.mp4,,,,,,,,,,,,,16,6510
2024-01-01 00:00:01.199880,36,input_video_24.mp4,,,,,,,,,,,,,16,6511
2024-01-01 00:00:01.233210,37,input_video_24.mp4,,,,,,,,,,,,,16,6512
2024-01-01 00:00:01.266540,38,input_video_24.mp4,,,,,,,,,,,,,16,6513
2024-01-01 00:00:01.299870,39,input_video_24.mp4,921.5408935546875,304.8014831542969,930.4281005859375,314.6234436035156,925.9844970703125,309.71246337890625,,,,,,,16,6514
2024-01-01 00:00:01.333200,40,input_video_24.mp4,921.5603637695312,304.3692321777344,931.7146606445312,314.9925842285156,926.6375122070312,309.680908203125,925.9844970703125,309.71246337890625,0.6537771010844547,0.005336261011083682,0.16008783033251045,0.5763161891970376,16,6515
2024-01-01 00:00:01.366530,41,input_video_24.mp4,,,,,,,926.6375122070312,309.680908203125,,,,,16,6516
2024-01-01 00:00:01.399860,42,input_video_24.mp4,,,,,,,,,,,,,16,6517
2024-01-01 00:00:01.433190,43,input_video_24.mp4,,,,,,,,,,,,,16,6518
2024-01-01 00:00:01.466520,44,input_video_24.mp4,,,,,,,,,,,,,16,6519
2024-01-01 00:00:01.499850,45,input_video_24.mp4,934.220947265625,309.2342834472656,949.8901977539062,325.45550537109375,942.0555725097656,317.3448944091797,,,,,,,16,6520
2024-01-01 00:00:01.533180,46,input_video_24.mp4,935.1817016601562,309.623779296875,951.19775390625,328.39044189453125,943.1897277832031,319.0071105957031,942.0555725097656,317.3448944091797,2.012280009095804,0.016424636681384653,0.49273910044153957,1.7738607615895425,16,6521
2024-01-01 00:00:01.566510,47,input_video_24.mp4,,,,,,,943.1897277832031,319.0071105957031,,,,,16,6522
2024-01-01 00:00:01.599840,48,input_video_24.mp4,,,,,,,,,,,,,16,6523
2024-01-01 00:00:01.633170,49,input_video_24.mp4,,,,,,,,,,,,,16,6524
2024-01-01 00:00:01.666500,50,input_video_24.mp4,942.381591796875,278.572998046875,955.385009765625,292.7205505371094,948.88330078125,285.6467742919922,,,,,,,16,6525
2024-01-01 00:00:01.699830,51,input_video_24.mp4,943.698486328125,262.3193664550781,957.1473999023438,279.2846374511719,950.4229431152344,270.802001953125,948.88330078125,285.6467742919922,14.924401639911506,0.12181598659957532,3.6544795979872595,13.156126552754134,16,6526
2024-01-01 00:00:01.733160,52,input_video_24.mp4,945.1557006835938,260.5910949707031,955.0924682617188,270.554443359375,950.1240844726562,265.57276916503906,950.4229431152344,270.802001953125,5.23776593981028,0.042751705624790755,1.2825511687437225,4.617184207477401,16,6527
2024-01-01 00:00:01.766490,53,input_video_24.mp4,944.5079956054688,249.00526428222656,956.9967041015625,265.5333557128906,950.7523498535156,257.2693099975586,950.1240844726562,265.57276916503906,8.32719349689929,0.06796823858704257,2.039047157611277,7.340569767400598,16,6528
2024-01-01 00:00:01.799820,54,input_video_24.mp4,,,,,,,950.7523498535156,257.2693099975586,,,,,16,6529
2024-01-01 00:00:01.833150,55,input_video_24.mp4,945.50537109375,235.54537963867188,955.1722412109375,244.97434997558594,950.3388061523438,240.2598648071289,,,,,,,16,6530
2024-01-01 00:00:01.866480,56,input_video_24.mp4,944.6506958007812,231.89891052246094,956.10888671875,243.81568908691406,950.3797912597656,237.8572998046875,950.3388061523438,240.2598648071289,2.402914557362924,0.019613074921332792,0.5883922476399838,2.1182120915039415,16,6531
2024-01-01 00:00:01.899810,57,input_video_24.mp4,,,,,,,950.3797912597656,237.8572998046875,,,,,16,6532
2024-01-01 00:00:01.933140,58,input_video_24.mp4,,,,,,,,,,,,,16,6533
2024-01-01 00:00:01.966470,59,input_video_24.mp4,,,,,,,,,,,,,16,6534
2024-01-01 00:00:01.999800,60,input_video_24.mp4,,,,,,,,,,,,,16,6535
2024-01-01 00:00:02.033130,61,input_video_24.mp4,897.7274780273438,254.57923889160156,913.4353637695312,269.2491455078125,905.5814208984375,261.91419219970703,,,,,,,16,6536
2024-01-01 00:00:02.066460,62,input_video_24.mp4,888.55029296875,261.9076843261719,904.4691162109375,281.136962890625,896.5097045898438,271.52232360839844,905.5814208984375,261.91419219970703,13.21409194573309,0.1078560927415863,3.235682782247589,11.648458016091322,16,6537
2024-01-01 00:00:02.099790,63,input_video_24.mp4,,,,,,,896.5097045898438,271.52232360839844,,,,,16,6538
2024-01-01 00:00:02.133120,64,input_video_24.mp4,873.3306884765625,285.5590515136719,886.4271240234375,299.3630065917969,879.87890625,292.4610290527344,,,,,,,16,6539
2024-01-01 00:00:02.166450,65,input_video_24.mp4,,,,,,,879.87890625,292.4610290527344,,,,,16,6540
2024-01-01 00:00:02.199780,66,input_video_24.mp4,849.5805053710938,320.237548828125,864.5323486328125,337.7112731933594,857.0564270019531,328.9744110107422,,,,,,,16,6541
2024-01-01 00:00:02.233110,67,input_video_24.mp4,845.5717163085938,329.2499694824219,860.6921997070312,345.46954345703125,853.1319580078125,337.35975646972656,857.0564270019531,328.9744110107422,9.258265245308163,0.07556783462874297,2.2670350388622893,8.161326139904242,16,6542
2024-01-01 00:00:02.266440,68,input_video_24.mp4,,,,,,,853.1319580078125,337.35975646972656,,,,,16,6543
2024-01-01 00:00:02.299770,69,input_video_24.mp4,823.5110473632812,374.7706604003906,836.6864013671875,388.9851379394531,830.0987243652344,381.8778991699219,,,,,,,16,6544
2024-01-01 00:00:02.333100,70,input_video_24.mp4,,,,,,,830.0987243652344,381.8778991699219,,,,,16,6545
2024-01-01 00:00:02.366430,71,input_video_24.mp4,,,,,,,,,,,,,16,6546
2024-01-01 00:00:02.399760,72,input_video_24.mp4,,,,,,,,,,,,,16,6547
2024-01-01 00:00:02.433090,73,input_video_24.mp4,,,,,,,,,,,,,16,6548
2024-01-01 00:00:02.466420,74,input_video_24.mp4,776.7041015625,489.8280944824219,792.926513671875,507.3977966308594,784.8153076171875,498.6129455566406,,,,,,,16,6549
2024-01-01 00:00:02.499750,75,input_video_24.mp4,766.025390625,524.4882202148438,783.5216674804688,543.3444213867188,774.7735290527344,533.9163208007812,784.8153076171875,498.6129455566406,36.70375485377635,0.2995834752573859,8.987504257721577,32.35501532779768,16,6550
2024-01-01 00:00:02.533080,76,input_video_24.mp4,761.31787109375,541.3094482421875,781.3789672851562,559.879638671875,771.3484191894531,550.5945434570312,774.7735290527344,533.9163208007812,17.026288161164114,0.13897200976783508,4.169160293035052,15.008977054926188,16,6551
2024-01-01 00:00:02.566410,77,input_video_24.mp4,748.7648315429688,580.1265258789062,766.3665771484375,601.5238647460938,757.5657043457031,590.8251953125,771.3484191894531,550.5945434570312,42.52609289812618,0.3471065767056877,10.41319730117063,37.48751028421427,16,6552
2024-01-01 00:00:02.599740,78,input_video_24.mp4,739.629150390625,620.2551879882812,757.6881103515625,637.8256225585938,748.6586303710938,629.0404052734375,757.5657043457031,590.8251953125,39.23949845688271,0.32028072773214533,9.60842183196436,34.5903185950717,16,6553
2024-01-01 00:00:02.633070,79,input_video_24.mp4,729.3004760742188,640.357177734375,749.5629272460938,661.0509033203125,739.4317016601562,650.7040405273438,748.6586303710938,629.0404052734375,23.54674724566033,0.19219331643221269,5.765799492966381,20.75687817467897,16,6554
2024-01-01 00:00:02.666400,80,input_video_24.mp4,720.3325805664062,684.5098266601562,738.5733642578125,704.1326904296875,729.4529724121094,694.3212585449219,739.4317016601562,650.7040405273438,44.74412525682861,0.36521060570491803,10.95631817114754,39.442745416131146,16,6555
2024-01-01 00:00:02.699730,81,input_video_24.mp4,,,,,,,729.4529724121094,694.3212585449219,,,,,16,6556
2024-01-01 00:00:02.733060,82,input_video_24.mp4,,,,,,,,,,,,,16,6557
2024-01-01 00:00:02.766390,83,input_video_24.mp4,,,,,,,,,,,,,16,6558
2024-01-01 00:00:02.799720,84,input_video_24.mp4,,,,,,,,,,,,,16,6559
2024-01-01 00:00:02.833050,85,input_video_24.mp4,,,,,,,,,,,,,16,6560
2024-01-01 00:00:02.866380,86,input_video_24.mp4,,,,,,,,,,,,,16,6561
2024-01-01 00:00:02.899710,87,input_video_24.mp4,,,,,,,,,,,,,16,6562
2024-01-01 00:00:02.933040,88,input_video_24.mp4,,,,,,,,,,,,,16,6563
2024-01-01 00:00:02.966370,89,input_video_24.mp4,656.6720581054688,737.0396118164062,670.4080810546875,750.5132446289062,663.5400695800781,743.7764282226562,,,,,,,16,6564
2024-01-01 00:00:02.999700,90,input_video_24.mp4,,,,,,,663.5400695800781,743.7764282226562,,,,,16,6565
2024-01-01 00:00:03.033030,91,input_video_24.mp4,,,,,,,,,,,,,16,6566
2024-01-01 00:00:03.066360,92,input_video_24.mp4,633.1455688476562,764.1264038085938,650.151123046875,781.3857421875,641.6483459472656,772.7560729980469,,,,,,,16,6567
2024-01-01 00:00:03.099690,93,input_video_24.mp4,625.5781860351562,779.4756469726562,641.130615234375,796.375732421875,633.3544006347656,787.9256896972656,641.6483459472656,772.7560729980469,17.288921297986093,0.14111567458252042,4.233470237475612,15.240492854912205,16,6568
2024-01-01 00:00:03.133020,94,input_video_24.mp4,622.5160522460938,787.669921875,638.416015625,803.2179565429688,630.4660339355469,795.4439392089844,633.3544006347656,787.9256896972656,8.053988943971493,0.06573828773464828,1.9721486320394483,7.099735075342014,16,6569
2024-01-01 00:00:03.166350,95,input_video_24.mp4,,,,,,,630.4660339355469,795.4439392089844,,,,,16,6570
2024-01-01 00:00:03.199680,96,input_video_24.mp4,627.0382690429688,710.114013671875,645.8984985351562,730.1785278320312,636.4683837890625,720.1462707519531,,,,,,,16,6571
2024-01-01 00:00:03.233010,97,input_video_24.mp4,632.2073364257812,684.8070678710938,651.1210327148438,704.34423828125,641.6641845703125,694.5756530761719,636.4683837890625,720.1462707519531,26.09315684388178,0.21297762691769578,6.389328807530873,23.001583707111145,16,6572
2024-01-01 00:00:03.266340,98,input_video_24.mp4,,,,,,,641.6641845703125,694.5756530761719,,,,,16,6573
2024-01-01 00:00:03.299670,99,input_video_24.mp4,645.0836181640625,587.905517578125,662.6456909179688,605.8595581054688,653.8646545410156,596.8825378417969,,,,,,,16,6574
2024-01-01 00:00:03.333000,100,input_video_24.mp4,647.3479614257812,566.6709594726562,664.4769287109375,585.0626220703125,655.9124450683594,575.8667907714844,653.8646545410156,596.8825378417969,21.11528050884542,0.17234719284377548,5.170415785313264,18.61349682712775,16,6575
2024-01-01 00:00:03.366330,101,input_video_24.mp4,,,,,,,655.9124450683594,575.8667907714844,,,,,16,6576
2024-01-01 00:00:03.399660,102,input_video_24.mp4,,,,,,,,,,,,,16,6577
2024-01-01 00:00:03.432990,103,input_video_24.mp4,,,,,,,,,,,,,16,6578
2024-01-01 00:00:03.466320,104,input_video_24.mp4,,,,,,,,,,,,,16,6579
2024-01-01 00:00:03.499650,105,input_video_24.mp4,,,,,,,,,,,,,16,6580
2024-01-01 00:00:03.532980,106,input_video_24.mp4,,,,,,,,,,,,,16,6581
2024-01-01 00:00:03.566310,107,input_video_24.mp4,667.4745483398438,406.0074462890625,688.8308715820312,429.7786560058594,678.1527099609375,417.89305114746094,,,,,,,16,6582
2024-01-01 00:00:03.599640,108,input_video_24.mp4,671.1155395507812,396.73883056640625,686.665771484375,412.075927734375,678.8906555175781,404.4073791503906,678.1527099609375,417.89305114746094,13.505847357982839,0.11023745946210696,3.307123783863209,11.905645621907553,16,6583
2024-01-01 00:00:03.632970,109,input_video_24.mp4,,,,,,,678.8906555175781,404.4073791503906,,,,,16,6584
2024-01-01 00:00:03.666300,110,input_video_24.mp4,678.0979614257812,380.5168762207031,687.7802124023438,391.1318664550781,682.9390869140625,385.8243713378906,,,,,,,16,6585
2024-01-01 00:00:03.699630,111,input_video_24.mp4,,,,,,,682.9390869140625,385.8243713378906,,,,,16,6586
2024-01-01 00:00:03.732960,112,input_video_24.mp4,,,,,,,,,,,,,16,6587
2024-01-01 00:00:03.766290,113,input_video_24.mp4,679.645751953125,356.92340087890625,691.5016479492188,370.5379333496094,685.5736999511719,363.7306671142578,,,,,,,16,6588
2024-01-01 00:00:03.799620,114,input_video_24.mp4,680.84130859375,353.43310546875,691.7172241210938,364.642822265625,686.2792663574219,359.0379638671875,685.5736999511719,363.7306671142578,4.74544915879338,0.0387333164225918,1.161999492677754,4.183198173639914,16,6589
2024-01-01 00:00:03.832950,115,input_video_24.mp4,680.9946899414062,351.54071044921875,692.4554443359375,363.67144775390625,686.7250671386719,357.6060791015625,686.2792663574219,359.0379638671875,1.4996774048414785,0.012240670484457605,0.36722011453372816,1.3219924123214215,16,6590
2024-01-01 00:00:03.866280,116,input_video_24.mp4,681.0250854492188,349.17218017578125,693.8432006835938,363.1001892089844,687.4341430664062,356.1361846923828,686.7250671386719,357.6060791015625,1.6319859819955769,0.013320599867925208,0.3996179960377562,1.4386247857359225,16,6591
2024-01-01 00:00:03.899610,117,input_video_24.mp4,681.129638671875,349.30242919921875,692.8209228515625,362.61126708984375,686.9752807617188,355.95684814453125,687.4341430664062,356.1361846923828,0.4926623712629572,0.004021209979728155,0.12063629939184464,0.43429067781064074,16,6592
2024-01-01 00:00:03.932940,118,input_video_24.mp4,,,,,,,686.9752807617188,355.95684814453125,,,,,16,6593
2024-01-01 00:00:03.966270,119,input_video_24.mp4,680.3095092773438,322.9787292480469,693.77197265625,338.6553039550781,687.0407409667969,330.8170166015625,,,,,,,16,6594
2024-01-01 00:00:03.999600,120,input_video_24.mp4,,,,,,,687.0407409667969,330.8170166015625,,,,,16,6595
2024-01-01 00:00:04.032930,121,input_video_24.mp4,,,,,,,,,,,,,16,6596
2024-01-01 00:00:04.066260,122,input_video_24.mp4,681.243896484375,276.1483154296875,694.9658203125,290.81817626953125,688.1048583984375,283.4832458496094,,,,,,,16,6597
2024-01-01 00:00:04.099590,123,input_video_24.mp4,681.775634765625,261.2497863769531,694.6871337890625,273.4053955078125,688.2313842773438,267.3275909423828,688.1048583984375,283.4832458496094,16.156150354568588,0.1318697688910844,3.956093066732532,14.241935040237115,16,6598
2024-01-01 00:00:04.132920,124,input_video_24.mp4,681.876953125,254.2650604248047,696.2137451171875,267.69464111328125,689.0453491210938,260.97985076904297,688.2313842773438,267.3275909423828,6.399714374493092,0.05223576390490269,1.5670729171470807,5.641462501729491,16,6599
2024-01-01 00:00:04.166250,125,input_video_24.mp4,,,,,,,689.0453491210938,260.97985076904297,,,,,16,6600
2024-01-01 00:00:04.199580,126,input_video_24.mp4,681.5181884765625,231.2855682373047,696.9920654296875,246.16732788085938,689.255126953125,238.72644805908203,,,,,,,16,6601
2024-01-01 00:00:04.232910,127,input_video_24.mp4,681.6036376953125,226.6356964111328,696.2365112304688,242.4497833251953,688.9200744628906,234.54273986816406,689.255126953125,238.72644805908203,4.197103095942052,0.03425760488280083,1.0277281464840249,3.6998213273424896,16,6602
2024-01-01 00:00:04.266240,128,input_video_24.mp4,,,,,,,688.9200744628906,234.54273986816406,,,,,16,6603
2024-01-01 00:00:04.299570,129,input_video_24.mp4,,,,,,,,,,,,,16,6604
2024-01-01 00:00:04.332900,130,input_video_24.mp4,,,,,,,,,,,,,16,6605
2024-01-01 00:00:04.366230,131,input_video_24.mp4,,,,,,,,,,,,,16,6606
2024-01-01 00:00:04.399560,132,input_video_24.mp4,,,,,,,,,,,,,16,6607
2024-01-01 00:00:04.432890,133,input_video_24.mp4,,,,,,,,,,,,,16,6608
2024-01-01 00:00:04.466220,134,input_video_24.mp4,,,,,,,,,,,,,16,6609
2024-01-01 00:00:04.499550,135,input_video_24.mp4,752.323486328125,231.55435180664062,762.2432250976562,243.1226806640625,757.2833557128906,237.33851623535156,,,,,,,16,6610
2024-01-01 00:00:04.532880,136,input_video_24.mp4,753.3256225585938,230.30772399902344,769.4656372070312,246.3789825439453,761.3956298828125,238.34335327148438,757.2833557128906,237.33851623535156,4.233260719326276,0.034552730722477124,1.0365819216743137,3.7316949180275296,16,6611
2024-01-01 00:00:04.566210,137,input_video_24.mp4,768.9437255859375,236.48849487304688,782.7506103515625,250.97140502929688,775.84716796875,243.72994995117188,761.3956298828125,238.34335327148438,15.422787583278273,0.12588391353315675,3.776517405994703,13.59546266158093,16,6612
2024-01-01 00:00:04.599540,138,input_video_24.mp4,,,,,,,775.84716796875,243.72994995117188,,,,,16,6613
2024-01-01 00:00:04.632870,139,input_video_24.mp4,,,,,,,,,,,,,16,6614
2024-01-01 00:00:04.666200,140,input_video_24.mp4,800.8936157226562,251.76296997070312,813.6886596679688,266.31793212890625,807.2911376953125,259.0404510498047,,,,,,,16,6615
2024-01-01 00:00:04.699530,141,input_video_24.mp4,814.3635864257812,258.39825439453125,829.8103637695312,271.7654113769531,822.0869750976562,265.0818328857422,807.2911376953125,259.0404510498047,15.98171138909065,0.13044596275172948,3.9133788825518847,14.088163977186785,16,6616
2024-01-01 00:00:04.732860,142,input_video_24.mp4,818.998046875,261.1754150390625,833.388671875,278.0817565917969,826.193359375,269.6285858154297,822.0869750976562,265.0818328857422,6.126610321934782,0.05000663335686351,1.5001990007059054,5.40071640254126,16,6617
2024-01-01 00:00:04.766190,143,input_video_24.mp4,,,,,,,826.193359375,269.6285858154297,,,,,16,6618
2024-01-01 00:00:04.799520,144,input_video_24.mp4,848.5960693359375,283.93353271484375,859.0440673828125,294.8636169433594,853.820068359375,289.39857482910156,,,,,,,16,6619
2024-01-01 00:00:04.832850,145,input_video_24.mp4,849.5936889648438,284.4496154785156,865.7283935546875,300.1978759765625,857.6610412597656,292.32374572753906,853.820068359375,289.39857482910156,4.828011765375145,0.039407209126611116,1.1822162737983335,4.255978585674001,16,6620
2024-01-01 00:00:04.866180,146,input_video_24.mp4,,,,,,,857.6610412597656,292.32374572753906,,,,,16,6621
2024-01-01 00:00:04.899510,147,input_video_24.mp4,,,,,,,,,,,,,16,6622
2024-01-01 00:00:04.932840,148,input_video_24.mp4,,,,,,,,,,,,,16,6623
2024-01-01 00:00:04.966170,149,input_video_24.mp4,897.6185913085938,327.3121032714844,916.5943603515625,345.4366760253906,907.1064758300781,336.3743896484375,,,,,,,16,6624
2024-01-01 00:00:04.999500,150,input_video_24.mp4,914.6467895507812,342.0978698730469,931.3423461914062,362.0213928222656,922.9945678710938,352.05963134765625,907.1064758300781,336.3743896484375,22.326179159603075,0.18223079269408166,5.46692378082245,19.68092561096082,16,6625
2024-01-01 00:00:05.032830,151,input_video_24.mp4,921.3578491210938,352.1183166503906,936.4614868164062,366.5717468261719,928.90966796875,359.34503173828125,922.9945678710938,352.05963134765625,9.384320327919966,0.07659672172416818,2.2979016517250455,8.272445946210164,16,6626
2024-01-01 00:00:05.066160,152,input_video_24.mp4,,,,,,,928.90966796875,359.34503173828125,,,,,16,6627
2024-01-01 00:00:05.099490,153,input_video_24.mp4,,,,,,,,,,,,,16,6628
2024-01-01 00:00:05.132820,154,input_video_24.mp4,,,,,,,,,,,,,16,6629
2024-01-01 00:00:05.166150,155,input_video_24.mp4,,,,,,,,,,,,,16,6630
2024-01-01 00:00:05.199480,156,input_video_24.mp4,,,,,,,,,,,,,16,6631
2024-01-01 00:00:05.232810,157,input_video_24.mp4,,,,,,,,,,,,,16,6632
2024-01-01 00:00:05.266140,158,input_video_24.mp4,,,,,,,,,,,,,16,6633
2024-01-01 00:00:05.299470,159,input_video_24.mp4,,,,,,,,,,,,,16,6634
2024-01-01 00:00:05.332800,160,input_video_24.mp4,,,,,,,,,,,,,16,6635
2024-01-01 00:00:05.366130,161,input_video_24.mp4,1053.1806640625,523.0081176757812,1069.8839111328125,538.5922241210938,1061.5322875976562,530.8001708984375,,,,,,,16,6636
2024-01-01 00:00:05.399460,162,input_video_24.mp4,1066.0489501953125,547.6144409179688,1084.830810546875,565.301513671875,1075.4398803710938,556.4579772949219,1061.5322875976562,530.8001708984375,29.184656342524327,0.23821107148622908,7.146332144586872,25.72679572051274,16,6637
2024-01-01 00:00:05.432790,163,input_video_24.mp4,1077.94580078125,561.962646484375,1094.7454833984375,579.6013793945312,1086.3456420898438,570.7820129394531,1075.4398803710938,556.4579772949219,18.003156273608102,0.14694540500110184,4.408362150033056,15.870103740119001,16,6638
2024-01-01 00:00:05.466120,164,input_video_24.mp4,1090.476318359375,586.4163208007812,1111.0042724609375,604.899169921875,1100.7402954101562,595.6577453613281,1086.3456420898438,570.7820129394531,28.740356778173556,0.2345846085242291,7.037538255726873,25.335137720616743,16,6639
2024-01-01 00:00:05.499450,165,input_video_24.mp4,1111.5274658203125,619.2596435546875,1127.21875,635.7590942382812,1119.3731079101562,627.5093688964844,1100.7402954101562,595.6577453613281,36.90132278774673,0.3011960647184387,9.03588194155316,32.52917498959138,16,6640
2024-01-01 00:00:05.532780,166,input_video_24.mp4,,,,,,,1119.3731079101562,627.5093688964844,,,,,16,6641
2024-01-01 00:00:05.566110,167,input_video_24.mp4,,,,,,,,,,,,,16,6642
2024-01-01 00:00:05.599440,168,input_video_24.mp4,,,,,,,,,,,,,16,6643
2024-01-01 00:00:05.632770,169,input_video_24.mp4,,,,,,,,,,,,,16,6644
2024-01-01 00:00:05.666100,170,input_video_24.mp4,,,,,,,,,,,,,16,6645
2024-01-01 00:00:05.699430,171,input_video_24.mp4,,,,,,,,,,,,,16,6646
2024-01-01 00:00:05.732760,172,input_video_24.mp4,,,,,,,,,,,,,16,6647
2024-01-01 00:00:05.766090,173,input_video_24.mp4,,,,,,,,,,,,,16,6648
2024-01-01 00:00:05.799420,174,input_video_24.mp4,,,,,,,,,,,,,16,6649
2024-01-01 00:00:05.832750,175,input_video_24.mp4,,,,,,,,,,,,,16,6650
2024-01-01 00:00:05.866080,176,input_video_24.mp4,,,,,,,,,,,,,16,6651
2024-01-01 00:00:05.899410,177,input_video_24.mp4,1251.6185302734375,715.8673706054688,1263.07470703125,727.7963256835938,1257.3466186523438,721.8318481445312,,,,,,,16,6652
2024-01-01 00:00:05.932740,178,input_video_24.mp4,,,,,,,1257.3466186523438,721.8318481445312,,,,,16,6653
2024-01-01 00:00:05.966070,179,input_video_24.mp4,,,,,,,,,,,,,16,6654
2024-01-01 00:00:05.999400,180,input_video_24.mp4,1280.6451416015625,731.1873779296875,1294.3077392578125,746.4662475585938,1287.4764404296875,738.8268127441406,,,,,,,16,6655
2024-01-01 00:00:06.032730,181,input_video_24.mp4,,,,,,,1287.4764404296875,738.8268127441406,,,,,16,6656
2024-01-01 00:00:06.066060,182,input_video_24.mp4,1294.8912353515625,739.127197265625,1314.16015625,760.5648193359375,1304.5256958007812,749.8460083007812,,,,,,,16,6657
2024-01-01 00:00:06.099390,183,input_video_24.mp4,,,,,,,1304.5256958007812,749.8460083007812,,,,,16,6658
2024-01-01 00:00:06.132720,184,input_video_24.mp4,,,,,,,,,,,,,16,6659
2024-01-01 00:00:06.166050,185,input_video_24.mp4,1280.1461181640625,608.9322509765625,1298.3028564453125,627.866455078125,1289.2244873046875,618.3993530273438,,,,,,,16,6660
2024-01-01 00:00:06.199380,186,input_video_24.mp4,1270.389404296875,559.7135009765625,1287.1651611328125,578.2666625976562,1278.7772827148438,568.9900817871094,1289.2244873046875,618.3993530273438,50.50168480588647,0.41220497196471323,12.366149158941397,44.51813697218903,16,6661
2024-01-01 00:00:06.232710,187,input_video_24.mp4,1269.177001953125,540.05419921875,1286.57568359375,557.1505737304688,1277.8763427734375,548.6023864746094,1278.7772827148438,568.9900817871094,20.407592041526005,0.16657089635084843,4.997126890525453,17.98965680589163,16,6662
2024-01-01 00:00:06.266040,188,input_video_24.mp4,,,,,,,1277.8763427734375,548.6023864746094,,,,,16,6663
2024-01-01 00:00:06.299370,189,input_video_24.mp4,,,,,,,,,,,,,16,6664
2024-01-01 00:00:06.332700,190,input_video_24.mp4,,,,,,,,,,,,,16,6665
2024-01-01 00:00:06.366030,191,input_video_24.mp4,,,,,,,,,,,,,16,6666
2024-01-01 00:00:06.399360,192,input_video_24.mp4,,,,,,,,,,,,,16,6667
2024-01-01 00:00:06.432690,193,input_video_24.mp4,,,,,,,,,,,,,16,6668
2024-01-01 00:00:06.466020,194,input_video_24.mp4,,,,,,,,,,,,,16,6669
2024-01-01 00:00:06.499350,195,input_video_24.mp4,1226.260498046875,370.8285827636719,1240.02197265625,386.6401062011719,1233.1412353515625,378.7343444824219,,,,,,,16,6670
2024-01-01 00:00:06.532680,196,input_video_24.mp4,,,,,,,1233.1412353515625,378.7343444824219,,,,,16,6671
2024-01-01 00:00:06.566010,197,input_video_24.mp4,,,,,,,,,,,,,16,6672
2024-01-01 00:00:06.599340,198,input_video_24.mp4,,,,,,,,,,,,,16,6673
2024-01-01 00:00:06.632670,199,input_video_24.mp4,1209.8643798828125,346.052490234375,1225.644775390625,362.375244140625,1217.7545776367188,354.2138671875,,,,,,,16,6674
2024-01-01 00:00:06.666000,200,input_video_24.mp4,,,,,,,1217.7545776367188,354.2138671875,,,,,16,6675
2024-01-01 00:00:06.699330,201,input_video_24.mp4,,,,,,,,,,,,,16,6676
2024-01-01 00:00:06.732660,202,input_video_24.mp4,,,,,,,,,,,,,16,6677
2024-01-01 00:00:06.765990,203,input_video_24.mp4,,,,,,,,,,,,,16,6678
2024-01-01 00:00:06.799320,204,input_video_24.mp4,,,,,,,,,,,,,16,6679
2024-01-01 00:00:06.832650,205,input_video_24.mp4,,,,,,,,,,,,,16,6680
2024-01-01 00:00:06.865980,206,input_video_24.mp4,,,,,,,,,,,,,16,6681
2024-01-01 00:00:06.899310,207,input_video_24.mp4,1186.144775390625,272.2927551269531,1202.790283203125,289.92169189453125,1194.467529296875,281.1072235107422,,,,,,,16,6682
2024-01-01 00:00:06.932640,208,input_video_24.mp4,1185.1131591796875,261.9133605957031,1202.0035400390625,279.95758056640625,1193.558349609375,270.9354705810547,1194.467529296875,281.1072235107422,10.21230460605092,0.08335489697051979,2.5006469091155936,9.002328872816138,16,6683
2024-01-01 00:00:06.965970,209,input_video_24.mp4,1185.0655517578125,248.47329711914062,1198.98193359375,265.60711669921875,1192.0237426757812,257.0402069091797,1193.558349609375,270.9354705810547,13.97974860115743,0.1141055373174829,3.423166119524487,12.323398030288153,16,6684
2024-01-01 00:00:06.999300,210,input_video_24.mp4,1185.1158447265625,233.993408203125,1195.525634765625,244.39279174804688,1190.3207397460938,239.19309997558594,1192.0237426757812,257.0402069091797,17.92817461086472,0.14633338949493005,4.390001684847902,15.804006065452446,16,6685
